,,,,,,
,,,,,,
2024/04/08 23:00,2024/04/23 23:31,89.6,,,,
2024/04/08 23:10,2024/04/23 23:49,89.8,,,,
2024/04/08 23:20,2024/04/24 4:20,90,,,,
2024/04/08 23:30,2024/04/24 12:59,90.2,,,,
2024/04/08 23:40,2024/04/24 12:59,90.4,,,,
2024/04/08 23:50,2024/04/24 13:00,90.6,,,,
2024/04/09 0:00,2024/04/24 13:00,90.8,,,,
2024/04/09 0:10,2024/04/24 13:00,91,,,,
2024/04/09 0:20,2024/04/24 13:01,91.2,,,,
2024/04/09 0:30,2024/04/24 13:01,91.4,,,,
2024/04/09 0:40,2024/04/24 13:02,91.6,,,,
2024/04/09 0:50,2024/04/24 13:04,91.8,,,,
2024/04/09 1:00,2024/04/24 13:05,92,,,,
2024/04/09 1:10,2024/04/24 13:07,92.2,,,,
2024/04/09 1:20,2024/04/24 13:16,92.4,,,,
2024/04/09 1:30,2024/04/24 13:41,92.6,,,,
2024/04/09 1:40,2024/04/24 20:34,92.8,,,,
2024/04/09 1:50,2024/04/24 20:39,93,,,,
2024/04/09 2:00,2024/04/24 20:44,93.2,,,,
2024/04/09 2:10,2024/04/24 20:52,93.4,,,,
2024/04/09 2:20,2024/04/24 23:51,93.6,,,,
2024/04/09 2:30,2024/04/24 23:56,93.8,,,,
2024/04/09 2:40,2024/04/24 23:58,94,,,,
2024/04/09 2:50,2024/04/25 0:00,94.2,,,,
2024/04/09 3:00,2024/04/25 0:03,94.4,,,,
2024/04/09 3:10,2024/04/25 0:13,94.6,,,,
2024/04/09 3:20,2024/04/25 0:15,94.8,,,,
2024/04/09 3:30,2024/04/25 0:16,95,,,,
2024/04/09 3:40,2024/04/25 0:17,95.2,,,,
2024/04/09 3:50,2024/04/25 0:19,95.4,,,,
2024/04/09 4:00,2024/04/25 0:22,95.6,,,,
2024/04/09 4:10,2024/04/25 0:27,95.8,,,,
2024/04/09 4:20,2024/04/25 0:30,96,,,,
2024/04/09 4:30,2024/04/25 0:31,96.2,,,,
2024/04/09 4:40,2024/04/25 0:32,96.4,,,,
2024/04/09 4:50,2024/04/25 0:34,96.6,,,,
2024/04/09 5:00,2024/04/25 0:36,96.8,,,,
2024/04/09 5:10,2024/04/25 0:58,97,,,,
2024/04/09 5:20,2024/04/25 16:18,97.2,,,,
2024/04/09 5:30,2024/04/25 16:19,97.4,,,,
2024/04/09 5:40,2024/04/25 16:20,97.6,,,,
2024/04/09 5:50,2024/04/25 16:21,97.8,,,,
2024/04/09 6:00,2024/04/25 16:21,98,,,,
2024/04/09 6:10,2024/04/25 16:22,98.2,,,,
2024/04/09 6:20,2024/04/25 16:23,98.4,,,,
2024/04/09 6:30,2024/04/25 16:23,98.6,,,,
2024/04/09 6:40,2024/04/25 16:23,98.8,,,,
2024/04/09 6:50,2024/04/25 16:23,99,,,,
2024/04/09 7:00,2024/04/25 16:24,99.2,,,,
2024/04/09 7:10,2024/04/25 16:24,99.4,,,,
2024/04/09 7:20,2024/04/25 16:24,99.6,,,,
2024/04/09 7:30,2024/04/25 16:24,99.8,,,,
2024/04/09 7:40,2024/04/25 16:24,100,,,,
2024/04/09 7:50,2024/04/25 16:24,100.2,,,,
2024/04/09 8:00,2024/04/25 16:24,100.4,,,,
2024/04/09 8:10,2024/04/25 16:24,100.6,,,,
2024/04/09 8:20,2024/04/25 16:25,100.8,,,,
2024/04/09 8:30,2024/04/25 16:25,101,,,,
2024/04/09 8:40,2024/04/25 16:25,101.2,,,,
2024/04/09 8:50,2024/04/25 16:25,101.4,,,,
2024/04/09 9:00,2024/04/25 16:25,101.6,,,,
2024/04/09 9:10,2024/04/25 16:25,101.8,,,,
2024/04/09 9:20,2024/04/25 16:25,102,,,,
2024/04/09 9:30,2024/04/25 16:25,102.2,,,,
2024/04/09 9:40,2024/04/25 16:25,102.4,,,,
2024/04/09 9:50,2024/04/25 16:25,102.6,,,,
2024/04/09 10:00,2024/04/25 16:26,102.8,,,,
2024/04/09 10:10,2024/04/25 16:26,103,,,,
2024/04/09 10:20,2024/04/25 16:26,103.2,,,,
2024/04/09 10:30,2024/04/25 16:26,103.4,,,,
2024/04/09 10:40,2024/04/25 16:26,103.6,,,,
2024/04/09 10:50,2024/04/25 16:26,103.8,,,,
2024/04/09 11:00,2024/04/25 16:26,104,,,,
2024/04/09 11:10,2024/04/25 16:26,104.2,,,,
2024/04/09 11:20,2024/04/25 16:26,104.4,,,,
2024/04/09 11:30,2024/04/25 16:26,104.6,,,,
2024/04/09 11:40,2024/04/25 16:26,104.8,,,,
2024/04/09 11:50,2024/04/25 16:26,105,,,,
2024/04/09 12:00,2024/04/25 16:27,105.2,,,,
2024/04/09 12:10,2024/04/25 16:27,105.4,,,,
2024/04/09 12:20,2024/04/25 16:27,105.6,,,,
2024/04/09 12:30,2024/04/25 16:27,105.8,,,,
2024/04/09 12:40,2024/04/25 16:27,106,,,,
2024/04/09 12:50,2024/04/25 16:27,106.2,,,,
2024/04/09 13:00,2024/04/25 16:27,106.4,,,,
2024/04/09 13:10,2024/04/25 16:27,106.6,,,,
2024/04/09 13:20,2024/04/25 16:27,106.8,,,,
2024/04/09 13:30,2024/04/25 16:27,107,,,,
2024/04/09 13:40,2024/04/25 16:28,107.2,,,,
2024/04/09 13:50,2024/04/25 16:28,107.4,,,,
2024/04/09 14:00,2024/04/25 16:28,107.6,,,,
2024/04/09 14:10,2024/04/25 16:28,107.8,,,,
2024/04/09 14:20,2024/04/25 16:28,108,,,,
2024/04/09 14:30,2024/04/25 16:28,108.2,,,,
2024/04/09 14:40,2024/04/25 16:29,108.4,,,,
2024/04/09 14:50,2024/04/25 16:29,108.6,,,,
2024/04/09 15:00,2024/04/25 16:29,108.8,,,,
2024/04/09 15:10,2024/04/25 16:29,109,,,,
2024/04/09 15:20,2024/04/25 16:30,109.2,,,,
2024/04/09 15:30,2024/04/25 16:30,109.4,,,,
2024/04/09 15:40,2024/04/25 16:30,109.6,,,,
2024/04/09 15:50,2024/04/25 16:31,109.8,,,,
2024/04/09 16:00,2024/04/25 16:32,110,,,,
2024/04/09 16:10,2024/04/25 16:34,110.2,,,,
2024/04/09 16:20,2024/04/25 16:35,110.4,,,,
2024/04/09 16:30,2024/04/25 16:36,110.6,,,,
2024/04/09 16:40,2024/04/25 16:43,110.8,,,,
2024/04/09 16:50,2024/04/25 16:59,111,,,,
2024/04/09 17:00,2024/04/25 17:00,111.2,,,,
2024/04/09 17:10,2024/04/25 17:01,111.4,,,,
2024/04/09 17:20,2024/04/25 17:01,111.6,,,,
2024/04/09 17:30,2024/04/25 17:01,111.8,,,,
2024/04/09 17:40,2024/04/25 17:01,112,,,,
2024/04/09 17:50,2024/04/25 17:02,112.2,,,,
2024/04/09 18:00,2024/04/25 17:02,112.4,,,,
2024/04/09 18:10,2024/04/25 17:02,112.6,,,,
2024/04/09 18:20,2024/04/25 17:02,112.8,,,,
2024/04/09 18:30,2024/04/25 17:03,113,,,,
2024/04/09 18:40,2024/04/25 17:03,113.2,,,,
2024/04/09 18:50,2024/04/25 17:03,113.4,,,,
2024/04/09 19:00,2024/04/25 17:03,113.6,,,,
2024/04/09 19:10,2024/04/25 17:03,113.8,,,,
2024/04/09 19:20,2024/04/25 17:03,114,,,,
2024/04/09 19:30,2024/04/25 17:04,114.2,,,,
2024/04/09 19:40,2024/04/25 17:04,114.4,,,,
2024/04/09 19:50,2024/04/25 17:04,114.6,,,,
2024/04/09 20:00,2024/04/25 17:04,114.8,,,,
2024/04/09 20:10,2024/04/25 17:04,115,,,,
2024/04/09 20:20,2024/04/25 17:04,115.2,,,,
2024/04/09 20:30,2024/04/25 17:05,115.4,,,,
2024/04/09 20:40,2024/04/25 17:05,115.6,,,,
2024/04/09 20:50,2024/04/25 17:05,115.8,,,,
2024/04/09 21:00,2024/04/25 17:05,116,,,,
2024/04/09 21:10,2024/04/25 17:06,116.2,,,,
2024/04/09 21:20,2024/04/25 17:06,116.4,,,,
2024/04/09 21:30,2024/04/25 17:06,116.6,,,,
2024/04/09 21:40,2024/04/25 17:06,116.8,,,,
2024/04/09 21:50,2024/04/25 17:06,117,,,,
2024/04/09 22:00,2024/04/25 17:07,117.2,,,,
2024/04/09 22:10,2024/04/25 17:07,117.4,,,,
2024/04/09 22:20,2024/04/25 17:07,117.6,,,,
2024/04/09 22:30,2024/04/25 17:08,117.8,,,,
2024/04/09 22:40,2024/04/25 17:08,118,,,,
2024/04/09 22:50,2024/04/25 17:09,118.2,,,,
2024/04/09 23:00,2024/04/25 17:09,118.4,,,,
2024/04/09 23:10,2024/04/25 17:09,118.6,,,,
2024/04/09 23:20,2024/04/25 17:10,118.8,,,,
2024/04/09 23:30,2024/04/25 17:10,119,,,,
2024/04/09 23:40,2024/04/25 17:10,119.2,,,,
2024/04/09 23:50,2024/04/25 17:10,119.4,,,,
2024/04/10 0:00,2024/04/25 17:11,119.6,,,,
2024/04/10 0:10,2024/04/25 17:11,119.8,,,,
2024/04/10 0:20,2024/04/25 17:11,120,,,,
2024/04/10 0:30,2024/04/25 17:11,120.2,,,,
2024/04/10 0:40,2024/04/25 17:12,120.4,,,,
2024/04/10 0:50,2024/04/25 17:12,120.6,,,,
2024/04/10 1:00,2024/04/25 17:12,120.8,,,,
2024/04/10 1:10,2024/04/25 17:13,121,,,,
2024/04/10 1:20,2024/04/25 17:13,121.2,,,,
2024/04/10 1:30,2024/04/25 17:13,121.4,,,,
2024/04/10 1:40,2024/04/25 17:14,121.6,,,,
2024/04/10 1:50,2024/04/25 17:14,121.8,,,,
2024/04/10 2:00,2024/04/25 17:14,122,,,,
2024/04/10 2:10,2024/04/25 17:15,122.2,,,,
2024/04/10 2:20,2024/04/25 17:15,122.4,,,,
2024/04/10 2:30,2024/04/25 17:16,122.6,,,,
2024/04/10 2:40,2024/04/25 17:16,122.8,,,,
2024/04/10 2:50,2024/04/25 17:17,123,,,,
2024/04/10 3:00,2024/04/25 17:18,123.2,,,,
2024/04/10 3:10,2024/04/25 17:18,123.4,,,,
2024/04/10 3:20,2024/04/25 17:19,123.6,,,,
2024/04/10 3:30,2024/04/25 17:19,123.8,,,,
2024/04/10 3:40,2024/04/25 17:20,124,,,,
2024/04/10 3:50,2024/04/25 17:20,124.2,,,,
2024/04/10 4:00,2024/04/25 17:21,124.4,,,,
2024/04/10 4:10,2024/04/25 17:21,124.6,,,,
2024/04/10 4:20,2024/04/25 17:22,124.8,,,,
2024/04/10 4:30,2024/04/25 17:23,125,,,,
2024/04/10 4:40,2024/04/25 17:23,125.2,,,,
2024/04/10 4:50,2024/04/25 17:24,125.4,,,,
2024/04/10 5:00,2024/04/25 17:24,125.6,,,,
2024/04/10 5:10,2024/04/25 17:24,125.8,,,,
2024/04/10 5:20,2024/04/25 17:24,126,,,,
2024/04/10 5:30,2024/04/25 17:25,126.2,,,,
2024/04/10 5:40,2024/04/25 17:25,126.4,,,,
2024/04/10 5:50,2024/04/25 17:25,126.6,,,,
2024/04/10 6:00,2024/04/25 17:26,126.8,,,,
2024/04/10 6:10,2024/04/25 17:26,127,,,,
2024/04/10 6:20,2024/04/25 17:26,127.2,,,,
2024/04/10 6:30,2024/04/25 17:26,127.4,,,,
2024/04/10 6:40,2024/04/25 17:27,127.6,,,,
2024/04/10 6:50,2024/04/25 17:27,127.8,,,,
2024/04/10 7:00,2024/04/25 17:27,128,,,,
2024/04/10 7:10,2024/04/25 17:28,128.2,,,,
2024/04/10 7:20,2024/04/25 17:28,128.4,,,,
2024/04/10 7:30,2024/04/25 17:28,128.6,,,,
2024/04/10 7:40,2024/04/25 17:28,128.8,,,,
2024/04/10 7:50,2024/04/25 17:29,129,,,,
2024/04/10 8:00,2024/04/25 17:29,129.2,,,,
2024/04/10 8:10,2024/04/25 17:30,129.4,,,,
2024/04/10 8:20,2024/04/25 17:30,129.6,,,,
2024/04/10 8:30,2024/04/25 17:30,129.8,,,,
2024/04/10 8:40,2024/04/25 17:31,130,,,,
2024/04/10 8:50,2024/04/25 17:31,130.2,,,,
2024/04/10 9:00,2024/04/25 17:31,130.4,,,,
2024/04/10 9:10,2024/04/25 17:32,130.6,,,,
2024/04/10 9:20,2024/04/25 17:32,130.8,,,,
2024/04/10 9:30,2024/04/25 17:33,131,,,,
2024/04/10 9:40,2024/04/25 17:33,131.2,,,,
2024/04/10 9:50,2024/04/25 17:34,131.4,,,,
2024/04/10 10:00,2024/04/25 17:34,131.6,,,,
2024/04/10 10:10,2024/04/25 17:35,131.8,,,,
2024/04/10 10:20,2024/04/25 17:36,132,,,,
2024/04/10 10:30,2024/04/25 17:36,132.2,,,,
2024/04/10 10:40,2024/04/25 17:37,132.4,,,,
2024/04/10 10:50,2024/04/25 17:38,132.6,,,,
2024/04/10 11:00,2024/04/25 17:39,132.8,,,,
2024/04/10 11:10,2024/04/25 17:40,133,,,,
2024/04/10 11:20,2024/04/25 17:40,133.2,,,,
2024/04/10 11:30,2024/04/25 17:41,133.4,,,,
2024/04/10 11:40,2024/04/25 17:42,133.6,,,,
2024/04/10 11:50,2024/04/25 17:43,133.8,,,,
2024/04/10 12:00,2024/04/25 17:45,134,,,,
2024/04/10 12:10,2024/04/25 17:46,134.2,,,,
2024/04/10 12:20,2024/04/25 17:47,134.4,,,,
2024/04/10 12:30,2024/04/25 17:50,134.6,,,,
2024/04/10 12:40,2024/04/25 18:01,134.8,,,,
2024/04/10 12:50,2024/04/25 18:06,135,,,,
2024/04/10 13:00,2024/04/25 18:09,135.2,,,,
2024/04/10 13:10,2024/04/25 18:13,135.4,,,,
2024/04/10 13:20,2024/04/25 18:17,135.6,,,,
2024/04/10 13:30,2024/04/25 18:19,135.8,,,,
2024/04/10 13:40,2024/04/25 18:21,136,,,,
2024/04/10 13:50,2024/04/25 18:23,136.2,,,,
2024/04/10 14:00,2024/04/25 18:25,136.4,,,,
2024/04/10 14:10,2024/04/25 18:28,136.6,,,,
2024/04/10 14:20,2024/04/25 18:31,136.8,,,,
2024/04/10 14:30,2024/04/25 18:34,137,,,,
2024/04/10 14:40,2024/04/25 18:35,137.2,,,,
2024/04/10 14:50,2024/04/25 18:38,137.4,,,,
2024/04/10 15:00,2024/04/25 18:42,137.6,,,,
2024/04/10 15:10,2024/04/25 18:48,137.8,,,,
2024/04/10 15:20,2024/04/25 18:52,138,,,,
2024/04/10 15:30,2024/04/25 18:55,138.2,,,,
2024/04/10 15:40,2024/04/25 18:57,138.4,,,,
2024/04/10 15:50,2024/04/25 19:01,138.6,,,,
2024/04/10 16:00,2024/04/25 19:05,138.8,,,,
2024/04/10 16:10,2024/04/25 19:08,139,,,,
2024/04/10 16:20,2024/04/25 19:11,139.2,,,,
2024/04/10 16:30,2024/04/25 19:12,139.4,,,,
2024/04/10 16:40,2024/04/25 19:14,139.6,,,,
2024/04/10 16:50,2024/04/25 19:15,139.8,,,,
2024/04/10 17:00,2024/04/25 19:17,140,,,,
2024/04/10 17:10,2024/04/25 19:18,140.2,,,,
2024/04/10 17:20,2024/04/25 19:19,140.4,,,,
2024/04/10 17:30,2024/04/25 19:21,140.6,,,,
2024/04/10 17:40,2024/04/25 19:26,140.8,,,,
2024/04/10 17:50,2024/04/25 19:28,141,,,,
2024/04/10 18:00,2024/04/25 19:29,141.2,,,,
2024/04/10 18:10,2024/04/25 19:31,141.4,,,,
2024/04/10 18:20,2024/04/25 19:33,141.6,,,,
2024/04/10 18:30,2024/04/25 19:35,141.8,,,,
2024/04/10 18:40,2024/04/25 19:38,142,,,,
2024/04/10 18:50,2024/04/25 19:42,142.2,,,,
2024/04/10 19:00,2024/04/25 19:46,142.4,,,,
2024/04/10 19:10,2024/04/25 19:51,142.6,,,,
2024/04/10 19:20,2024/04/25 19:59,142.8,,,,
2024/04/10 19:30,2024/04/25 20:10,143,,,,
2024/04/10 19:40,2024/04/25 20:14,143.2,,,,
2024/04/10 19:50,2024/04/25 20:18,143.4,,,,
2024/04/10 20:00,2024/04/25 20:21,143.6,,,,
2024/04/10 20:10,2024/04/25 20:24,143.8,,,,
2024/04/10 20:20,2024/04/25 20:29,144,,,,
2024/04/10 20:30,2024/04/25 20:34,144.2,,,,
2024/04/10 20:40,2024/04/25 20:39,144.4,,,,
2024/04/10 20:50,2024/04/25 20:44,144.6,,,,
2024/04/10 21:00,2024/04/25 20:48,144.8,,,,
2024/04/10 21:10,2024/04/25 20:53,145,,,,
2024/04/10 21:20,2024/04/25 20:55,145.2,,,,
2024/04/10 21:30,2024/04/25 20:59,145.4,,,,
2024/04/10 21:40,2024/04/25 21:02,145.6,,,,
2024/04/10 21:50,2024/04/25 21:13,145.8,,,,
2024/04/10 22:00,2024/04/25 21:21,146,,,,
2024/04/10 22:10,2024/04/25 21:37,146.2,,,,
2024/04/10 22:20,2024/04/25 21:53,146.4,,,,
2024/04/10 22:30,2024/04/25 22:01,146.6,,,,
2024/04/10 22:40,2024/04/25 22:07,146.8,,,,
2024/04/10 22:50,2024/04/25 22:15,147,,,,
2024/04/10 23:00,2024/04/25 22:21,147.2,,,,
2024/04/10 23:10,2024/04/25 22:27,147.4,,,,
2024/04/10 23:20,2024/04/25 22:32,147.6,,,,
2024/04/10 23:30,2024/04/25 22:36,147.8,,,,
2024/04/10 23:40,2024/04/25 22:40,148,,,,
2024/04/10 23:50,2024/04/25 22:45,148.2,,,,
2024/04/11 0:00,2024/04/25 22:50,148.4,,,,
2024/04/11 0:10,2024/04/25 22:53,148.6,,,,
2024/04/11 0:20,2024/04/25 22:56,148.8,,,,
2024/04/11 0:30,2024/04/25 23:00,149,,,,
2024/04/11 0:40,2024/04/25 23:02,149.2,,,,
2024/04/11 0:50,2024/04/25 23:05,149.4,,,,
2024/04/11 1:00,2024/04/25 23:07,149.6,,,,
2024/04/11 1:10,2024/04/25 23:11,149.8,,,,
2024/04/11 1:20,2024/04/25 23:18,150,,,,
2024/04/11 1:30,2024/04/25 23:25,150.2,,,,
2024/04/11 1:40,2024/04/25 23:31,150.4,,,,
2024/04/11 1:50,2024/04/25 23:37,150.6,,,,
2024/04/11 2:00,2024/04/25 23:41,150.8,,,,
2024/04/11 2:10,2024/04/25 23:47,151,,,,
2024/04/11 2:20,2024/04/25 23:51,151.2,,,,
2024/04/11 2:30,2024/04/26 0:00,151.4,,,,
2024/04/11 2:40,2024/04/26 0:04,151.6,,,,
2024/04/11 2:50,2024/04/26 0:11,151.8,,,,
2024/04/11 3:00,2024/04/26 0:17,152,,,,
2024/04/11 3:10,2024/04/26 0:28,152.2,,,,
2024/04/11 3:20,2024/04/26 0:35,152.4,,,,
2024/04/11 3:30,2024/04/26 0:42,152.6,,,,
2024/04/11 3:40,2024/04/26 0:47,152.8,,,,
2024/04/11 3:50,2024/04/26 0:55,153,,,,
2024/04/11 4:00,2024/04/26 1:03,153.2,,,,
2024/04/11 4:10,2024/04/26 1:13,153.4,,,,
2024/04/11 4:20,2024/04/26 1:24,153.6,,,,
2024/04/11 4:30,2024/04/26 1:47,153.8,,,,
2024/04/11 4:40,2024/04/26 2:02,154,,,,
2024/04/11 4:50,2024/04/26 2:21,154.2,,,,
2024/04/11 5:00,2024/04/26 2:31,154.4,,,,
2024/04/11 5:10,2024/04/26 2:39,154.6,,,,
2024/04/11 5:20,2024/04/26 2:49,154.8,,,,
2024/04/11 5:30,2024/04/26 3:00,155,,,,
2024/04/11 5:40,2024/04/26 4:32,155.2,,,,
2024/04/11 5:50,2024/04/26 14:19,155.4,,,,
2024/04/11 6:00,2024/04/26 14:23,155.6,,,,
2024/04/11 6:10,2024/04/26 14:32,155.8,,,,
2024/04/11 6:20,2024/04/26 15:26,156,,,,
2024/04/11 6:30,2024/04/26 15:37,156.2,,,,
2024/04/11 6:40,2024/04/26 15:48,156.4,,,,
2024/04/11 6:50,2024/04/26 15:53,156.6,,,,
2024/04/11 7:00,2024/04/26 15:59,156.8,,,,
2024/04/11 7:10,2024/04/26 16:10,157,,,,
2024/04/11 7:20,2024/04/26 18:20,157.2,,,,
2024/04/11 7:30,2024/04/26 18:21,157.4,,,,
2024/04/11 7:40,2024/04/26 18:21,157.6,,,,
2024/04/11 7:50,2024/04/26 18:22,157.8,,,,
2024/04/11 8:00,2024/04/26 18:23,158,,,,
2024/04/11 8:10,2024/04/26 18:24,158.2,,,,
2024/04/11 8:20,2024/04/26 18:27,158.4,,,,
2024/04/11 8:30,2024/04/26 18:30,158.6,,,,
2024/04/11 8:40,2024/04/26 18:32,158.8,,,,
2024/04/11 8:50,2024/04/26 18:33,159,,,,
2024/04/11 9:00,2024/04/26 18:34,159.2,,,,
2024/04/11 9:10,2024/04/26 18:38,159.4,,,,
2024/04/11 9:20,2024/04/26 18:44,159.6,,,,
2024/04/11 9:30,2024/04/26 18:45,159.8,,,,
2024/04/11 9:40,2024/04/26 18:46,160,,,,
2024/04/11 9:50,2024/04/26 18:46,160.2,,,,
2024/04/11 10:00,2024/04/26 18:47,160.4,,,,
2024/04/11 10:10,2024/04/26 18:47,160.6,,,,
2024/04/11 10:20,2024/04/26 18:49,160.8,,,,
2024/04/11 10:30,2024/04/26 18:52,161,,,,
2024/04/11 10:40,2024/04/26 18:55,161.2,,,,
2024/04/11 10:50,2024/04/26 18:56,161.4,,,,
2024/04/11 11:00,2024/04/26 19:10,161.6,,,,
2024/04/11 11:10,2024/04/26 19:16,161.8,,,,
2024/04/11 11:20,2024/04/26 19:21,162,,,,
2024/04/11 11:30,2024/04/26 19:25,162.2,,,,
2024/04/11 11:40,2024/04/26 19:30,162.4,,,,
2024/04/11 11:50,2024/04/26 19:34,162.6,,,,
2024/04/11 12:00,2024/04/26 19:38,162.8,,,,
2024/04/11 12:10,2024/04/26 19:41,163,,,,
2024/04/11 12:20,2024/04/26 19:43,163.2,,,,
2024/04/11 12:30,2024/04/26 19:45,163.4,,,,
2024/04/11 12:40,2024/04/26 19:48,163.6,,,,
2024/04/11 12:50,2024/04/26 19:50,163.8,,,,
2024/04/11 13:00,2024/04/26 19:52,164,,,,
2024/04/11 13:10,2024/04/26 19:54,164.2,,,,
2024/04/11 13:20,2024/04/26 19:56,164.4,,,,
2024/04/11 13:30,2024/04/26 19:58,164.6,,,,
2024/04/11 13:40,2024/04/26 20:00,164.8,,,,
2024/04/11 13:50,2024/04/26 20:02,165,,,,
2024/04/11 14:00,2024/04/26 20:04,165.2,,,,
2024/04/11 14:10,2024/04/26 20:07,165.4,,,,
2024/04/11 14:20,2024/04/26 20:10,165.6,,,,
2024/04/11 14:30,2024/04/26 20:15,165.8,,,,
2024/04/11 14:40,2024/04/26 20:19,166,,,,
2024/04/11 14:50,2024/04/26 20:25,166.2,,,,
2024/04/11 15:00,2024/04/26 20:39,166.4,,,,
2024/04/11 15:10,2024/04/26 21:10,166.6,,,,
2024/04/11 15:20,2024/04/27 16:50,166.8,,,,
2024/04/11 15:30,2024/04/27 17:09,167,,,,
2024/04/11 15:40,2024/04/27 17:10,167.2,,,,
2024/04/11 15:50,2024/04/27 17:11,167.4,,,,
2024/04/11 16:00,2024/04/27 17:12,167.6,,,,
2024/04/11 16:10,2024/04/27 17:13,167.8,,,,
2024/04/11 16:20,2024/04/27 17:14,168,,,,
2024/04/11 16:30,2024/04/27 17:15,168.2,,,,
2024/04/11 16:40,2024/04/27 17:16,168.4,,,,
2024/04/11 16:50,2024/04/27 17:17,168.6,,,,
2024/04/11 17:00,2024/04/27 17:19,168.8,,,,
2024/04/11 17:10,2024/04/27 17:20,169,,,,
2024/04/11 17:20,2024/04/27 17:21,169.2,,,,
2024/04/11 17:30,2024/04/27 17:23,169.4,,,,
2024/04/11 17:40,2024/04/27 17:25,169.6,,,,
2024/04/11 17:50,2024/04/27 17:27,169.8,,,,
2024/04/11 18:00,2024/04/27 17:33,170,,,,
2024/04/11 18:10,2024/04/27 17:42,170.2,,,,
2024/04/11 18:20,2024/04/27 22:33,170.4,,,,
2024/04/11 18:30,2024/04/28 3:08,170.6,,,,
2024/04/11 18:40,2024/04/28 18:34,170.8,,,,
2024/04/11 18:50,2024/04/28 18:47,171,,,,
2024/04/11 19:00,2024/04/28 18:53,171.2,,,,
2024/04/11 19:10,2024/04/28 18:57,171.4,,,,
2024/04/11 19:20,2024/04/28 18:59,171.6,,,,
2024/04/11 19:30,2024/04/28 19:06,171.8,,,,
2024/04/11 19:40,2024/04/28 20:33,172,,,,
2024/04/11 19:50,2024/04/28 20:40,172.2,,,,
2024/04/11 20:00,2024/04/28 20:43,172.4,,,,
2024/04/11 20:10,2024/04/28 20:47,172.6,,,,
2024/04/11 20:20,2024/04/28 20:50,172.8,,,,
2024/04/11 20:30,2024/04/28 20:54,173,,,,
2024/04/11 20:40,2024/04/28 20:57,173.2,,,,
2024/04/11 20:50,2024/04/28 21:00,173.4,,,,
2024/04/11 21:00,2024/04/28 21:03,173.6,,,,
2024/04/11 21:10,2024/04/28 21:07,173.8,,,,
2024/04/11 21:20,2024/04/28 21:10,174,,,,
2024/04/11 21:30,2024/04/28 21:15,174.2,,,,
2024/04/11 21:40,2024/04/28 21:20,174.4,,,,
2024/04/11 21:50,2024/04/28 21:26,174.6,,,,
2024/04/11 22:00,2024/04/28 21:34,174.8,,,,
2024/04/11 22:10,2024/04/28 21:40,175,,,,
2024/04/11 22:20,2024/04/28 21:46,175.2,,,,
2024/04/11 22:30,2024/04/28 21:51,175.4,,,,
2024/04/11 22:40,2024/04/28 21:57,175.6,,,,
2024/04/11 22:50,2024/04/28 22:04,175.8,,,,
2024/04/11 23:00,2024/04/28 22:11,176,,,,
2024/04/11 23:10,2024/04/28 22:16,176.2,,,,
2024/04/11 23:20,2024/04/28 22:22,176.4,,,,
2024/04/11 23:30,2024/04/28 22:28,176.6,,,,
2024/04/11 23:40,2024/04/28 22:35,176.8,,,,
2024/04/11 23:50,2024/04/28 22:44,177,,,,
2024/04/12 0:00,2024/04/28 22:54,177.2,,,,
2024/04/12 0:10,2024/04/28 23:36,177.4,,,,
2024/04/12 0:20,2024/04/29 0:34,177.6,,,,
2024/04/12 0:30,2024/04/29 1:48,177.8,,,,
2024/04/12 0:40,2024/04/29 15:36,178,,,,
2024/04/12 0:50,2024/04/29 15:36,178.2,,,,
2024/04/12 1:00,2024/04/29 15:37,178.4,,,,
2024/04/12 1:10,2024/04/29 15:38,178.6,,,,
2024/04/12 1:20,2024/04/29 15:38,178.8,,,,
2024/04/12 1:30,2024/04/29 15:38,179,,,,
2024/04/12 1:40,2024/04/29 15:39,179.2,,,,
2024/04/12 1:50,2024/04/29 15:39,179.4,,,,
2024/04/12 2:00,2024/04/29 15:39,179.6,,,,
2024/04/12 2:10,2024/04/29 15:39,179.8,,,,
2024/04/12 2:20,2024/04/29 15:40,180,,,,
2024/04/12 2:30,2024/04/29 15:40,180.2,,,,
2024/04/12 2:40,2024/04/29 15:40,180.4,,,,
2024/04/12 2:50,2024/04/29 15:40,180.6,,,,
2024/04/12 3:00,2024/04/29 15:40,180.8,,,,
2024/04/12 3:10,2024/04/29 15:40,181,,,,
2024/04/12 3:20,2024/04/29 15:40,181.2,,,,
2024/04/12 3:30,2024/04/29 15:41,181.4,,,,
2024/04/12 3:40,2024/04/29 15:41,181.6,,,,
2024/04/12 3:50,2024/04/29 15:41,181.8,,,,
2024/04/12 4:00,2024/04/29 15:41,182,,,,
2024/04/12 4:10,2024/04/29 15:42,182.2,,,,
2024/04/12 4:20,2024/04/29 15:42,182.4,,,,
2024/04/12 4:30,2024/04/29 15:42,182.6,,,,
2024/04/12 4:40,2024/04/29 15:42,182.8,,,,
2024/04/12 4:50,2024/04/29 15:42,183,,,,
2024/04/12 5:00,2024/04/29 15:42,183.2,,,,
2024/04/12 5:10,2024/04/29 15:42,183.4,,,,
2024/04/12 5:20,2024/04/29 15:43,183.6,,,,
2024/04/12 5:30,2024/04/29 15:43,183.8,,,,
